"station_id","season","analysis_time","forecast_period","timestamp","T2Obs","MSL","T2","D2","U10","V10","TP","LCC","MCC","HCC","SKT","RH_950","T_950","RH_925","T_925","RH_850","T_850","RH_700","T_700","RH_500","T_500","T2_M1","T_950_M1","T_925_M1","DECLINATION","D2_M1","D2Obs"
"118127",2998,4,1,8,"2014-09-15 21:00:00",282.9,102967,283.2,282.4,-1.7,-1.9,0,0.04,0,0,282.8,83.9,283.5,83.7,281.6,13.7,280.2,32.5,272.9,19.9,256.7,286.8,284.1,282.1,14.4197552993266,285.2,279.1
"118128",2998,4,1,8,"2014-09-16 21:00:00",282.9,102971,286,281.1,0.7,0.8,0,0.01,0,0,281.1,67.7,282.6,67.4,281.1,16.2,279.5,39.3,271.7,76.6,253.8,285.2,282.9,281.4,14.1101581965912,280.9,281.9
"118129",2998,4,1,8,"2014-09-17 21:00:00",282.6,102723,282.4,280.1,2.1,-0.7,0,0.01,0,0,280.8,66.6,283.2,73.4,281.6,45.8,279.6,52.7,270.7,59.1,254,284.2,283.4,281.8,13.7968126723502,280.6,281.1
"118130",2998,4,1,8,"2014-09-18 21:00:00",283.6,102473,283.5,282.2,2.3,-0.3,0,0.28,0,0,282.6,81,283.6,86.5,281.7,34.6,279.3,14.3,272.3,71.1,252.5,285.2,283.9,282,13.479805542878,283,282.6
"118131",2998,4,1,8,"2014-09-19 21:00:00",285.4,101968,286.7,284.9,1.3,2.7,0,0.64,0,0,285.6,77.3,285.4,68.8,284,88.3,277.4,14.9,271.8,36.3,252.9,286.2,285.8,284,13.1592238946632,284.5,284.4
"118132",2998,4,1,8,"2014-09-20 21:00:00",287.4,101313,286.2,284.3,1.7,3,0,0.08,0.29,0.02,285.1,63.4,285.3,62.7,283.9,69.9,278.4,16.9,271.7,34.1,255.4,285.4,285.7,284.5,12.8351550648427,283.6,284.4
"118133",2998,4,1,8,"2014-09-21 21:00:00",285.9,100435,285.3,282.6,0.4,3.1,0,0.04,0.21,0.87,283.9,76.5,284.1,75,282.4,83.4,278.1,41.5,269.1,76.9,253.1,286.5,284,282.4,12.50768662342,284.5,283.8
"118134",2998,4,1,8,"2014-09-22 21:00:00",277.6,100223,277.4,276.7,-1.7,-8.8,0.33,1,0.96,0,280.6,99.1,273.9,99.6,274.5,100.1,275.7,70.7,268.5,53,252.7,279.5,276,276.1,12.1769063572366,278.7,275.8
"118135",2998,4,1,8,"2014-09-23 21:00:00",274.6,100511,276.6,269.2,4,-4.5,0,0,0,0,279,62.6,273.2,69.9,271.3,84.2,266.5,76.2,259.7,11.7,246.4,277.9,273.6,271.6,11.8429022556619,270.5,269.6
"118136",2998,4,1,8,"2014-09-24 21:00:00",282.4,100161,283.6,282.1,2,11.9,2.23,1,0.96,0.3,284.3,99.4,280.4,99.5,279.6,96.2,276.5,77,268,101.6,250.1,281.3,277.9,276.5,11.5057624979644,279.1,281.4
"118137",2998,4,1,8,"2014-09-25 21:00:00",284.1,100643,283.6,281.5,-1.1,4.8,0.1,0.91,0.84,0,283.6,90.5,280.8,92.2,279.7,99.8,275.6,82.3,267.2,47.1,251.2,284.2,281.1,279.2,11.1655754423238,281.8,280.8
"118138",2998,4,1,8,"2014-09-26 21:00:00",285.1,99816.5,285.9,284.3,5.4,11.5,0.3,1,0.56,0,285.9,100.3,282.9,100.2,282.2,95.1,279.7,75.4,270.5,77,254.8,286.2,282.3,280.4,10.8224296164441,281.8,284.1
"118139",2998,4,1,8,"2014-09-27 21:00:00",284.2,100831,283.8,278.8,5.1,1.3,0,0,0,0,283,53.6,283.7,50.9,282.3,53.5,276.3,17.2,266.9,62.1,248.9,284.7,283.1,281.4,10.4764137097209,277.7,278.9
"118140",2998,4,1,8,"2014-09-28 21:00:00",284.1,101024,283.7,282.3,4,0.8,0,0,0,0.25,283.4,74.9,283.1,69.2,282,62.6,279.2,57.1,270.1,38,256.2,284.7,282,281.4,10.1276165669213,282.8,282.8
"118141",2998,4,1,8,"2014-09-29 21:00:00",281.9,101319,283.3,275.6,4.7,-1.5,0,0,0,0,282.7,59.5,280.4,64.5,278.6,77.6,273.3,27.3,265.5,7.6,252,285.4,281.5,279.5,9.77612718332533,276.8,276.6
"118142",2998,4,1,8,"2014-09-30 21:00:00",279.1,102722,278.9,275,-0.3,-3.3,0,0,0,0,279,69.4,277.4,70.3,275.6,44.2,273.1,3.8,266.9,27.4,253.3,280.4,278.1,276.1,9.42203470128351,274.8,275.6
"118143",2998,4,1,8,"2014-10-01 21:00:00",277.4,103200,278.3,274.9,2.4,1.8,0,0,0,0,276.6,67.1,276.6,35.6,276,20.9,273.8,9.4,270.5,40.3,253.1,278.4,276.9,276.2,9.06542840813974,275.6,276.1
"118144",2998,4,1,8,"2014-10-02 21:00:00",282.9,103020,282.8,281.7,2.7,0.2,0,1,1,0,282.7,85.4,280.1,80.6,278.9,100,275.9,80,268.6,7.6,252.9,282.3,279.3,278.1,8.70639773546887,280.6,279.6
"118145",2998,4,1,8,"2014-10-03 21:00:00",284.8,102796,282.5,281.7,1.8,0.9,0,0.15,0.74,0,282,84.7,281.2,84.9,280.1,85.5,277.7,55.5,269.1,18.8,254.7,283,281.4,280.9,8.34503225957779,282,282.9
"118146",2998,4,1,8,"2014-10-04 21:00:00",283.8,103077,283.5,281.4,-5.1,0.8,0,0.89,0.35,0,283,93.5,279.1,97.3,278.4,95.4,275.3,35.3,267.6,4.9,252,283.5,280.4,279.3,7.98142170321775,282.4,281.2
"118147",2998,4,1,8,"2014-10-05 21:00:00",280.1,103662,282.2,275.4,-4.9,2.7,0,0.98,0,0,282.2,83.4,275.7,94.4,273.6,16.4,275.3,12.5,268.9,11.7,250.6,281.7,275.2,273.5,7.61565593845517,276.8,275.9
"118148",2998,4,1,8,"2014-10-06 21:00:00",280.8,103872,280.9,274.8,-3.6,4.2,0,0.64,0.01,0,280.9,85.7,274.6,91.6,272.6,47.8,269.5,18.9,266.6,13.8,248.5,281.7,275.2,273.1,7.24782499064693,274.8,272.9
"118149",2998,4,1,8,"2014-10-07 21:00:00",282.9,102714,282,276.7,-4.3,5.5,0,0.01,0,1,281.7,69.5,277.7,66,277.6,65.2,274.1,61.8,265.5,48.4,250.3,282.1,278.4,278.3,6.87801904346722,277.4,276.1
"118150",2998,4,1,8,"2014-10-08 21:00:00",283.4,101239,283.6,282.9,2,5.2,0.03,0.77,0.01,0.04,283.1,96.9,281.4,87.3,280.4,66.8,276.1,38.8,267.1,30.4,249.4,283.7,280.8,279.7,6.50632844493081,283,281.8
"118151",2998,4,1,8,"2014-10-09 21:00:00",283.8,100795,284.5,284.2,-0.2,4.7,0.23,1,0.93,0.76,283.9,99.9,284.1,99.9,283.1,95.7,279.5,97,270.6,27.3,255.8,283.9,282.4,281.7,6.13284371435866,283.5,282.9
"118152",2998,4,1,8,"2014-10-10 21:00:00",283.6,100909,284.1,283.5,4.1,2.9,0,0.24,0,0,283.5,92.7,282.8,89.8,281.9,83.7,277.6,26.9,269.2,18.9,249.8,283.8,282.5,282,5.75765555023087,283.4,282.6
"118153",2998,4,1,8,"2014-10-11 21:00:00",280.4,101653,279.7,279.3,2.8,0.3,0,0.03,0,0.08,279.3,85.1,279.7,74.8,279.3,45.7,276.1,18,268.6,35.4,250.6,281.6,280.4,279.4,5.38085483887172,280.7,279.6
"118154",2998,4,1,8,"2014-10-12 21:00:00",280.8,101161,281.4,280.4,-3.4,-0.6,0.17,0.32,0.92,0.45,281.3,96.2,278.2,94,276.3,67.7,273.7,70.1,266.3,101.7,250.9,281.8,278.6,277,5.00253266391155,280.7,279.2
"118155",2998,4,1,8,"2014-10-13 21:00:00",281.6,101355,282.5,281.4,-2.5,1.4,0.1,1,0.43,0.82,282.3,100.1,278.7,100.1,277.6,94.2,274.1,22.3,266.9,47.8,250.5,282,278.9,277.3,4.6227803164699,280.7,280.9
"118156",2998,4,1,8,"2014-10-14 21:00:00",279.9,101179,280.2,278.8,-3.9,-3.5,0,0.36,0,0.15,280.3,91.6,277.2,88.2,276.4,74.4,273.2,20.6,265.6,8.3,253.6,281.4,277.7,276.7,4.2416893060042,280.3,277.9
"118157",2998,4,1,8,"2014-10-15 21:00:00",275.6,101678,276.9,272.2,-5.3,-3,0.03,0.92,0,0.93,278.3,91.7,271.9,97.7,270.3,45.5,270.2,32.7,263.9,26.9,251.3,277.7,272.5,271.2,3.85935137176776,273.5,271.1
"118158",2998,4,1,8,"2014-10-16 21:00:00",274.6,101514,277.3,271.7,-3.9,-1.6,0.03,0.8,0,0,278.2,80.3,273,88.6,271.2,99,265.9,19.9,264,27,249.1,277.4,273,271,3.47585849482097,271,270.1
"118159",2998,4,1,8,"2014-10-17 21:00:00",270.9,102174,274.1,268.9,-1.2,-2.4,0,0.79,0,0,276,79.9,269.3,91.2,267.3,23,268,12.5,265.2,35.2,249.7,274.6,270.2,268.2,3.09130291053928,268.9,268.4
"118160",2998,4,1,8,"2014-10-18 21:00:00",276.4,102338,274.4,270.5,1.8,3.1,0,0.17,0.02,1,274.7,76.1,272.2,57.1,271.9,50.1,272,72.8,264.7,38.3,253.5,272.8,271.4,270.7,2.70577712156095,268.3,272.4
"118161",2998,4,1,8,"2014-10-19 21:00:00",283.4,99575.4,282.9,282.8,2.1,1,0.03,0.89,0,0.99,282.4,97.9,282.4,97.9,280.7,89.7,277.5,67.6,268.9,70.3,250.3,283.4,282.4,281,2.31937391111746,283.2,282.8
"118162",2998,4,1,8,"2014-10-20 21:00:00",276.4,99987,277.4,274.3,-3.4,-4.6,0,1,0,0.9,278.9,98,273.3,99.6,271.8,84.1,271.3,71.7,266.4,18.6,248.9,279.4,275.8,274.1,1.93218635668915,277.1,274.9
"118163",2998,4,1,8,"2014-10-21 21:00:00",272.4,101476,274.4,268.6,-6.3,-1.9,0.07,1,0,0,276.4,82.6,269.4,93.7,267.6,91.8,263.4,2.2,265,19.3,247.8,274.4,269.3,267.4,1.54430784392785,268.6,267.2
"118164",2998,4,1,8,"2014-10-22 21:00:00",269.1,102874,272.8,265.9,-6.3,-0.8,0,0.92,0,1,274.9,78.5,267.1,90.5,265.2,30.6,262.9,6.7,263.2,10.2,247,271.6,266.1,264.4,1.15583208078837,264.2,262.1
"118165",2998,4,1,8,"2014-10-23 21:00:00",271.4,103528,272.6,266.8,-2.3,6.4,0,0.05,0.49,1,274.6,76.1,266.6,15.3,267.3,7.7,265.9,4.5,264.7,83.5,248.7,272.3,266.5,266.4,0.766853111809279,265.7,266.6
"118166",2998,4,1,8,"2014-10-24 21:00:00",274.6,102897,275.2,268.1,1.5,8.3,0,0.08,0.99,1,276.6,62.3,270.1,41.6,270.8,42.8,270.7,94.7,268,102.7,252.5,275.4,270,270.3,0.377465332483922,267.2,267.8
"118167",2998,4,1,8,"2014-10-25 21:00:00",278.4,102104,278.7,275.3,4.2,7.3,0.03,0.83,0.99,0.31,279.1,98.8,273.9,97.2,273.9,84.7,275.5,96.7,268.1,21.9,252.7,278.3,273.1,272.8,-0.0122364963393414,274.3,274.4
"118168",2998,4,1,8,"2014-10-26 21:00:00",282.2,101470,282.7,281.4,6.4,7.9,0.03,1,0.5,0.95,282.1,100.1,279.7,100,278.6,89.8,275.3,50.3,269.3,101.8,255.8,282.4,279.3,278.1,-0.40215723408852,281.4,280.6
"118169",2998,4,1,8,"2014-10-27 21:00:00",283.4,101156,283.6,282.6,5,3.1,0.03,1,0.38,1,282.7,99.9,282.1,98.5,281.2,91,277.1,36.6,270.8,68.8,256.3,284.1,281.9,280.8,-0.792201346193041,282.6,282.1
"118170",2998,4,1,8,"2014-10-28 21:00:00",283.4,100999,283.3,281.1,7.8,6,0,0.01,0,0,282,86.4,282.3,66.7,285.3,46.6,285,46.7,273,56.4,254.3,283.5,281.8,283.2,-1.18227288996547,281.7,280.4
"118171",2998,4,1,8,"2014-10-29 21:00:00",278.6,101222,279.2,277.4,3.4,-0.2,0,0.01,0.15,1,278.8,80.6,276.2,54.3,276.6,27.2,273.1,7.1,263.8,53.2,252.4,282.7,278.5,276.3,-1.57227550070394,280.7,276.2
"118172",2998,4,1,8,"2014-10-30 21:00:00",275.9,101844,276.6,274.2,4.4,-0.2,0,0,0,0,276.7,66.4,275.5,62.5,274.3,40.5,271,38.9,259.7,5.7,245.4,277.5,276.7,275.2,-1.96211237808003,274.8,274.1
"118173",2998,4,1,8,"2014-10-31 21:00:00",276.8,102366,276.7,274.9,0.7,-2.1,0,0.9,0,0,277.4,92.2,273,96.9,271,61.4,268.7,31.4,259,8.6,245.4,276.7,273.8,271.6,-2.35168627287896,275,274.9
"118174",2998,4,1,8,"2014-11-01 21:00:00",275.4,102532,275.4,270.8,-2.1,5.2,0,0.43,1,1,276.5,93,269.8,64.6,269.1,12.7,269.2,84.8,267.5,99.1,253.7,274.2,268.9,269.9,-2.74089947415858,270.5,270.1
"118175",2998,4,1,8,"2014-11-02 21:00:00",282.2,100688,282,281.7,5.2,5.1,0.1,1,0.04,0.97,281.4,100,280.5,99.8,279.2,14.1,280.9,71.1,270.9,64.8,253.9,281.9,280.5,280,-3.12965379689671,281.5,281.6
"118176",2998,4,1,8,"2014-11-03 21:00:00",283.2,99729.8,282.9,282.3,7.1,5.3,0.1,1,0.25,0.96,282,100,281.5,100,280.4,83.2,277.6,8.3,269.5,70.4,252.9,282.2,280.7,279.9,-3.51785057019646,281.6,282.4
"118177",2998,4,1,8,"2014-11-04 21:00:00",282.1,99472.8,282.2,280.2,6.4,7.7,0.1,1,1,0.85,281.2,95.4,280.1,99.8,279.1,98.2,277.2,96.8,269.1,99.2,254,281.6,280.3,279.5,-3.90539062612111,279.8,279.9
"118178",2998,4,1,8,"2014-11-05 21:00:00",274.1,101515,275,269.1,-4.9,-3,0,0.71,0.98,1,276.2,84,270.1,95.1,268.7,43.7,270.2,93.4,265.4,96,252.6,275.4,270.5,268.9,-4.29217428923175,268.8,270.4
"118179",2998,4,1,8,"2014-11-06 21:00:00",277.2,101085,276.4,275.6,-7.4,-2.4,0.97,1,0.72,0.94,276.9,99.7,273.3,99.9,272.7,100,274.3,101.2,267.1,82,254,276.2,272.8,272.3,-4.67810136690191,275.3,276.4
"118180",2998,4,1,8,"2014-11-07 21:00:00",274.4,100703,274.3,273.7,-0.5,-3.9,0.03,1,0,0,275.9,99.8,272.8,96.6,272.8,95.7,269.5,31.5,266.7,6.7,250.1,274.8,273.2,272.7,-5.06307114048515,274.3,273.4
"118181",2998,4,1,8,"2014-11-08 21:00:00",273.6,101631,272.6,271.1,2.7,-0.1,0,0.05,0,0.2,273.1,85.7,272.7,85,271.4,62,270.8,16.3,267.7,38.7,252.5,274,272,272,-5.44698235741377,271.8,272.4
"118182",2998,4,1,8,"2014-11-09 21:00:00",280.6,102131,280.2,279.5,3.2,5.1,0.03,1,0,0.46,279.9,100,276.6,84.6,277,54.9,274.5,8.9,269.2,86.6,250.5,280.5,277.6,275.8,-5.8297332243072,280.1,279.4
"118183",2998,4,1,8,"2014-11-10 21:00:00",279.6,101475,280.2,279.6,-0.9,5.7,0.27,1,0.02,0.96,279.8,100,278.5,100,279,92.9,279.2,68.5,269.7,32.4,254.6,279.7,279.6,279.9,-6.21122140117147,279,278.8
"118184",2998,4,1,8,"2014-11-11 21:00:00",280.9,101699,280,279.4,3.5,0.6,0,1,0,0,279.5,97.9,275.6,83.6,276.2,60.5,274.4,32.1,265.3,43.9,245.8,280.4,276.1,276.2,-6.59134399677183,279.8,279.9
"118185",2998,4,1,8,"2014-11-12 21:00:00",278.4,102557,277.2,275.5,-3.3,-1.7,0.03,1,0,0,277.6,99,272.3,65.9,275.3,71,272.1,11.1,266.5,7.8,252.1,277.4,273.3,276.1,-6.96999756526266,276,275.8
"118186",2998,4,1,8,"2014-11-13 21:00:00",275.8,103172,277.5,275.3,-7.2,1.3,0.17,1,0,0.96,277.7,100,272.2,99.4,271,50.3,271.1,21.3,266.1,47.2,251.1,277.5,272.9,271.6,-7.3470781041602,275.1,273.6
"118187",2998,4,1,8,"2014-11-14 21:00:00",274.9,103188,274,271.5,-3.5,-2,0,0.58,0,0,274.5,78.1,271.2,74.7,269.9,18.2,274.2,64.1,267.4,64,250.3,274.5,271.4,270.2,-7.72248105374501,271.3,272.4
"118188",2998,4,1,8,"2014-11-15 21:00:00",274.6,102980,277.1,274.7,-2.3,4.1,0.03,1,0,0.5,277.2,99.9,272.1,98.8,270.8,45.2,271.8,58.8,266.4,55,249.1,277.2,272.4,271,-8.09610129798271,275,273.4
"118189",2998,4,1,8,"2014-11-16 21:00:00",276.4,102965,275.4,272.8,-3.8,1.3,0,0.71,0,0,276.1,89.5,270.2,65.9,270.8,37.2,271.2,62.3,265.4,17.5,248.2,275.2,271.5,270.8,-8.46783316705228,273.2,272.1
"118190",2998,4,1,8,"2014-11-17 21:00:00",276.1,103069,275.5,273,-2.6,2.2,0.03,0.92,0,0,276.2,99.8,270.5,87.7,271.6,50.9,273.6,22.7,265.7,12.6,250,275.3,270.2,271.6,-8.83757044157327,272.5,273.1
"118191",2998,4,1,8,"2014-11-18 21:00:00",274.9,103341,275.3,273.2,-2.8,1.6,0,0.96,0,0,275.9,81.9,271.6,81.5,271.5,54.1,270.9,15.1,265.8,24.2,248.6,275.1,273.2,272,-9.2052063586232,273.2,272.4
"118192",2998,4,1,8,"2014-11-19 21:00:00",272.6,103638,272.3,269.5,-3.1,1.5,0,0.23,0,0,272.9,57.4,269.9,22.2,272.3,12.7,273.9,11.7,265.4,23.1,249,273.1,270.1,272.7,-9.5706336196381,269.6,271.1
"118193",2998,4,1,8,"2014-11-20 21:00:00",272.4,103405,273.8,271.1,-2.1,0.8,0.03,0.95,0,1,274.5,100.8,268.7,100.4,267.1,3.1,274.9,14.3,264.8,52.8,249.5,273.9,269,267.4,-9.93374440028963,271.6,270.4
"118194",2998,4,1,8,"2014-11-21 21:00:00",271.4,102395,273.7,272.3,0.8,2.1,0.47,1,0.91,0.48,273.8,99.7,269.9,99.4,268.6,94.1,266.9,88.1,264.4,17.9,248,273.2,269.4,268,-10.294430362432,272.2,270.6
"118195",2998,4,1,8,"2014-11-22 21:00:00",271.1,102849,272.1,269.2,0.2,-0.6,0,0.94,1,0,271,80.9,270.5,84.2,270.2,91.9,266.7,79.3,260,53.6,245.7,271.9,270,270.4,-10.6525826682127,269.2,270.1
"118196",2998,4,1,8,"2014-11-23 21:00:00",276.4,103372,275.5,275,1.5,3.4,0,0.98,0.83,0,275.9,97,272.5,93.3,271.4,92.3,267.3,21.6,262.1,39.1,249,274.6,273,271.5,-11.0080919964416,274.2,275.6
"118197",2998,4,1,8,"2014-11-24 21:00:00",274.4,102298,273.4,270.6,0.3,6.3,0,0.64,0,0.98,273.9,98.8,269.1,86.1,269.1,20,273.5,11.3,269.6,20.4,253.3,274.2,269.3,269.3,-11.3608485613093,271.2,271.6
"118198",2998,4,1,8,"2014-11-25 21:00:00",276.6,102518,276.2,275.2,2.3,4.7,0.03,1,0.13,0,276.3,99.9,273.9,97.4,273.1,89.2,269,21.5,261.9,57.9,248.5,276.1,274,273.3,-11.7107421335504,275,275.4
"118199",2998,4,1,8,"2014-11-26 21:00:00",276.8,102610,276.6,276.1,1.9,2.6,0.1,1,0,0,276.7,99.9,272.9,99.9,271.7,91.2,268.6,60.4,259.6,55.3,245.1,276.7,273.1,271.6,-12.0576620641396,276.2,275.9
"118200",2998,4,1,8,"2014-11-27 21:00:00",276.1,103021,274.5,272.7,1.7,1.6,0,0.89,0.98,0,275.1,81.6,270.7,80.1,269.7,98.7,265.7,72.1,259,41.3,243.5,274.9,271.1,269.8,-12.401497310612,273.6,274.6
"118201",2998,4,1,8,"2014-11-28 21:00:00",274.1,103628,273.8,271.9,2.6,0.5,0,0.69,0.94,0,274.4,95.9,270.4,95.7,269.3,90.8,265.6,54,258.7,23,244.1,274,270.6,269.3,-12.7421364660949,272.4,273.1
"118202",2998,4,1,8,"2014-11-29 21:00:00",273.1,103437,272.6,271.5,-1.7,-3.8,0,0.76,0.03,0,272.8,95.9,269.8,88.8,269,73.1,265.7,26.6,259.7,14.5,245.1,273.6,270,269.1,-13.0794677911341,272.6,271.4
"118203",2998,4,1,8,"2014-11-30 21:00:00",269.1,103318,271.6,268.2,0.4,0.6,0,0.9,0,0.72,271.1,91.5,265.6,58.2,267.6,68.9,264.9,47.8,259.6,68.9,243.9,271.6,265.9,267.5,-13.4133792483987,268.5,267.8
"118204",2998,4,1,8,"2014-12-01 21:00:00",270.4,103115,269.9,267,0.3,3.6,0,0.68,0,0,269.9,93.9,266.7,94.4,265.3,50.9,267.2,38.1,260.4,26.7,245,271.1,266.1,265.3,-13.7437585403398,267.4,266.2
"118205",2998,4,1,8,"2014-12-02 21:00:00",277.2,101694,276.1,273.9,7.3,4.4,0.1,0.84,0,0.98,275.6,95.4,272.2,97.4,270.6,26.5,272.1,13.4,265.8,17.3,252.5,274.9,271.1,270,-14.0704931498779,273,273.8
"118206",2998,4,1,8,"2014-12-03 21:00:00",276.8,101648,276.1,274.3,7.8,2.8,0.03,0.42,0.31,0.99,275.4,62.9,273.9,31.2,276.4,37,275.8,69,266.1,95.9,248.5,276,272.8,275.2,-14.3934703841872,274.1,274.1
"118207",2998,4,1,8,"2014-12-04 21:00:00",274.1,102254,272,271.6,2,-1.9,0,0.22,0,0.13,269.6,68.5,278.8,65,278.3,58.2,275.3,8,268.3,63.8,249.2,273.2,277.5,278,-14.7125774216384,272.7,273.2
"118208",2998,4,1,8,"2014-12-05 21:00:00",275.1,101846,275,273.1,2.7,6.2,0.07,0.99,0,0.75,275.2,100.5,270.9,98.9,269.7,64,274.7,50,267.2,28.5,250.1,274.5,269.9,268.5,-15.0277013619579,272.8,273.8
"118209",2998,4,1,8,"2014-12-06 21:00:00",275.9,101190,275.3,274.7,2.9,0.1,0,0.98,0.03,0,275.4,98.6,272,93.1,270.5,79.8,269.3,60.3,259.6,17.5,248,275.8,272.3,270.4,-15.3387292796514,275,273.9
"118210",2998,4,1,8,"2014-12-07 21:00:00",277.4,100693,276.8,275.4,3.4,8.7,0.03,1,0.11,0.87,276.5,100,273.8,100,272.8,60.5,269.8,91.6,265.3,86.2,248.3,276.3,273.4,272.3,-15.6455482807331,274.7,275.4
"118211",2998,4,1,8,"2014-12-08 21:00:00",276.1,100739,276.3,275.4,3.3,4.3,0.17,0.99,1,0.02,276.1,100,273.3,88.5,272.3,45.5,268.4,84.2,258.7,102.2,241.8,275.6,272.8,272.1,-15.9480455627938,274.7,274.9
"118212",2998,4,1,8,"2014-12-09 21:00:00",276.4,101733,276.3,274.6,4.2,4.2,0.03,0.47,0,0,275.3,95.9,273,96.9,271.3,52.2,268,18.9,258.2,15.2,241.1,275.9,272,271.1,-16.2461084784307,274.6,274.9
"118213",2998,4,1,8,"2014-12-10 21:00:00",274.9,100300,274.7,272.8,0.5,11.6,0.4,1,1,0.98,275.2,96.5,271.1,99.5,269.6,96.1,267.1,95.4,260.3,100.2,247.5,275.2,271.6,270.3,-16.539624602051,272.2,272.6
"118214",2998,4,1,8,"2014-12-11 21:00:00",274.9,100094,274.5,272.8,-0.8,7.7,0,0.98,0.18,0.99,275.1,99.7,270.7,100.1,269.5,82,267.5,44.6,258.2,58.5,242.1,274.9,271.4,270,-16.8284818000522,273.4,272.6
"118215",2998,4,1,8,"2014-12-12 21:00:00",276.4,99241.5,275.7,274.8,-0.9,7.3,0.03,0.91,0.98,1,275.6,100.2,273,100.6,271.6,77.8,268.1,46.4,257.9,72.6,241.9,275.7,273.2,271.7,-17.1125683043686,274.1,274.1
"118216",2998,4,1,8,"2014-12-13 21:00:00",273.9,99441.3,274,272.5,4.5,0.7,0,0.82,0,0,274.5,95.7,271,92.6,269.5,47.9,268.3,26,258.7,26.8,237.6,273.6,272.3,271.1,-17.3917727893601,272.3,272.6
"118217",2998,4,1,8,"2014-12-14 21:00:00",276.4,100904,274.9,273.2,3,4.9,0,0.51,0.4,0.87,273.7,95.4,273.1,95.7,271.9,93.1,267.6,87,258.8,31.8,245.9,272,272.6,271.6,-17.665984452009,271,274.1
"118218",2998,4,1,8,"2014-12-15 21:00:00",275.2,100083,275,273.7,-0.5,9.2,0.13,1,1,1,275.3,99.9,271.8,100.1,270.7,85.4,267.7,99.8,262,99.8,244.7,274.3,270.7,269.8,-17.9350930953726,272.6,273.6
"118219",2998,4,1,8,"2014-12-16 21:00:00",276.9,99956.7,275.2,274.8,0.9,7.8,0.2,0.97,0.88,0.76,275.4,100.4,272.3,101.1,271.1,86.4,268.1,97,257.9,101.2,238.4,275.5,272.9,271.4,-18.1989892152268,273.9,274.6
"118220",2998,4,1,8,"2014-12-17 21:00:00",272.4,99575.5,272.1,270.3,2.4,-0.2,0,0.86,0,0,271.4,95.3,270.5,86.7,269.1,63,266.8,65.1,256.7,50,236.9,271.2,271.1,270.1,-18.4575640898198,269.8,271.4
"118221",2998,4,1,8,"2014-12-18 21:00:00",277.2,99390.7,276.7,276,3.3,4.5,0.2,1,0.31,0.15,276.3,100.2,274.7,100.2,273.1,98.4,269,40.1,261.1,45.3,243.1,275.8,273.5,272.4,-18.7107098726383,274.9,276.2
"118222",2998,4,1,8,"2014-12-19 21:00:00",277.4,98258.5,276.1,274.7,6.6,2.4,0,0.99,0,0,275.8,95.3,273.9,98.9,271.9,50.7,270,52.8,258.7,36.2,241.4,276.6,274.7,272.9,-18.9583196880719,275.7,273.2
"118223",2998,4,1,8,"2014-12-20 21:00:00",273.9,98846.2,273.3,270.7,4.6,-0.8,0,0.53,0.06,0.89,273.8,90.3,270.8,87.4,269,71.3,266.7,57.8,257.1,58.4,237.1,272.9,270.5,269.8,-19.2002877298454,270.8,270.8
"118224",2998,4,1,8,"2014-12-21 21:00:00",271.4,99674.7,271.6,268.8,3.7,-1.9,0,0.23,0,0,272.2,84.9,269.6,88.2,267.8,56.2,264.6,30.7,254.4,48.8,237.7,272.2,270.2,268.6,-19.4365093620684,268.9,268.8
"118225",2998,4,1,8,"2014-12-22 21:00:00",270.1,98513.4,272.6,270.4,-5.8,-2.8,0.5,0.9,1,0.67,273.5,94.9,270,97.2,268.6,99.1,264.6,99.7,258.4,101.1,239.9,273.2,270.7,269.2,-19.6668812227362,271,269.2
"118226",2998,4,1,8,"2014-12-23 21:00:00",263.9,99581,266.1,263.5,-3.7,-1.6,0,0.88,0.01,0.08,265.2,96.1,265.3,96.3,264.9,52,263.4,62.1,255.6,78.8,236.9,267.2,265,264.2,-19.891301329497,263.7,262.4
"118227",2998,4,1,8,"2014-12-24 21:00:00",267.6,99770.4,266.6,264.4,-4.5,-6.5,0.1,0.94,0.1,0,268.5,96,264.3,97.7,263.9,96.6,260.7,36.8,252.8,31.2,234.6,270.5,266.8,265.1,-20.1096691874805,268.6,265.9
"118228",2998,4,1,8,"2014-12-25 21:00:00",263.2,101287,261,260.2,5.4,-0.1,0,0.9,0,0,261.1,93.4,266.4,91.8,264.7,64.7,263,78.6,251.4,87.3,233.6,260.6,266.7,265.9,-20.3218858989687,258.9,261.8
"118229",2998,4,1,8,"2014-12-26 21:00:00",269.2,101061,264.5,262.8,6.5,-0.6,0,0,0,0.08,264.1,69.8,268.2,56.6,266.8,38.5,262.1,39,250.4,46.8,232,265.5,268.6,266.6,-20.5278542746663,263.7,268.2
"118230",2998,4,1,8,"2014-12-27 21:00:00",266.4,101441,265.1,262.8,-1.7,-4.5,0,0.94,0,0,266.6,98,262.3,97.4,261,60.9,260,27.4,249.1,53.7,231.2,262.3,262.6,264.1,-20.7274789463168,261.2,263.6
"118231",2998,4,1,8,"2014-12-28 21:00:00",259.9,102372,259.5,257.6,-1.7,-3.8,0.03,1,0,0,263.2,80,262.5,68.2,263.2,44.7,259.2,48.5,248.5,57.2,229.3,259.8,263.7,263.6,-20.9206664803862,258,257.6
